Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Bulgaria,41,2024-10-11,239,233.3,2019-10-11,217,0.101382488479263,0.131670131670132,2023-10-13,244
Bulgaria,41,2024-10-12,227,233.6,2019-10-12,195,0.164102564102564,0.131487889273356,2023-10-14,208
Bulgaria,41,2024-10-13,238,233.4,2019-10-13,217,0.0967741935483871,0.133148404993065,2023-10-15,233
Bulgaria,42,2024-10-14,225,231.6,2019-10-14,205,0.0975609756097561,0.118702553485162,2023-10-16,198
Bulgaria,42,2024-10-15,253,232.7,2019-10-15,216,0.171296296296296,0.108917631041525,2023-10-17,205
Bulgaria,42,2024-10-16,219,232.0,2019-10-16,219,0.0,0.0928667563930013,2023-10-18,202
Bulgaria,42,2024-10-17,233,233.4,2019-10-17,214,0.088785046728972,0.101820633850303,2023-10-19,221
Bulgaria,42,2024-10-18,242,233.9,2019-10-18,207,0.169082125603865,0.111337406653089,2023-10-20,232
Bulgaria,42,2024-10-19,217,232.4,2019-10-19,167,0.29940119760479,0.125951557093426,2023-10-21,192
Bulgaria,42,2024-10-20,240,232.7,2019-10-20,186,0.290322580645161,0.152050919377652,2023-10-22,217
Bulgaria,43,2024-10-21,214,231.1,2019-10-21,201,0.0646766169154229,0.147517730496454,2023-10-23,197
Bulgaria,43,2024-10-22,242,229.6,2019-10-22,224,0.0803571428571429,0.133286318758815,2023-10-24,218
Bulgaria,43,2024-10-23,223,230.1,2019-10-23,211,0.0568720379146919,0.142553191489362,2023-10-25,208
Bulgaria,43,2024-10-24,222,228.6,2019-10-24,204,0.0882352941176471,0.142857142857143,2023-10-26,206
Bulgaria,43,2024-10-25,222,225.7,2019-10-25,213,0.0422535211267606,0.12375533428165,2023-10-27,218
Bulgaria,43,2024-10-26,202,223.6,2019-10-26,172,0.174418604651163,0.109142452161588,2023-10-28,188
Bulgaria,43,2024-10-27,226,221.6,2019-10-27,189,0.195767195767196,0.0968882602545969,2023-10-29,206
Bulgaria,44,2024-10-28,189,218.0,2019-10-28,192,-0.015625,0.0861209964412811,2023-10-30,174
Bulgaria,44,2024-10-29,185,209.9,2019-10-29,182,0.0164835164835165,0.0777696258253852,2023-10-31,161
Bulgaria,44,2024-10-30,195,205.9,2019-10-30,184,0.0597826086956522,0.0785928143712575,2023-11-01,169
Bulgaria,44,2024-10-31,192,201.6,2019-10-31,179,0.0726256983240224,0.07627765064836,2023-11-02,175
Bulgaria,44,2024-11-01,204,199.0,2019-11-01,181,0.12707182320442,0.0891321344800625,2023-11-03,206
Bulgaria,44,2024-11-02,190,197.3,2019-11-02,147,0.292517006802721,0.101275917065391,2023-11-04,172
Bulgaria,44,2024-11-03,219,196.3,2019-11-03,170,0.288235294117647,0.112550607287449,2023-11-05,186
Bulgaria,45,2024-11-04,187,196.0,2019-11-04,174,0.0747126436781609,0.127362366474938,2023-11-06,189
Bulgaria,45,2024-11-05,176,194.7,2019-11-05,175,0.00571428571428571,0.126446280991736,2023-11-07,168
Bulgaria,45,2024-11-06,189,193.9,2019-11-06,172,0.0988372093023256,0.132721202003339,2023-11-08,184
Bulgaria,45,2024-11-07,200,195.0,2019-11-07,168,0.19047619047619,0.149957877000842,2023-11-09,164
Bulgaria,45,2024-11-08,202,194.7,2019-11-08,182,0.10989010989011,0.147306397306397,2023-11-10,212
Bulgaria,45,2024-11-09,172,192.1,2019-11-09,145,0.186206896551724,0.134064080944351,2023-11-11,169
Bulgaria,45,2024-11-10,210,190.9,2019-11-10,177,0.186440677966102,0.119865884325231,2023-11-12,175
Bulgaria,46,2024-11-11,190,191.3,2019-11-11,179,0.0614525139664804,0.117696160267112,2023-11-13,161
Bulgaria,46,2024-11-12,154,188.1,2019-11-12,186,-0.172043010752688,0.0893300248138958,2023-11-14,167
Bulgaria,46,2024-11-13,171,185.6,2019-11-13,181,-0.0552486187845304,0.0665024630541872,2023-11-15,182
Bulgaria,46,2024-11-14,182,183.0,2019-11-14,173,0.0520231213872832,0.0474243663123467,2023-11-16,176
Bulgaria,46,2024-11-15,208,183.9,2019-11-15,196,0.0612244897959184,0.0404203718674212,2023-11-17,187
Bulgaria,46,2024-11-16,185,185.7,2019-11-16,149,0.241610738255034,0.0475423045930701,2023-11-18,160
Bulgaria,46,2024-11-17,198,184.0,2019-11-17,166,0.192771084337349,0.0471544715447154,2023-11-19,176
Bulgaria,47,2024-11-18,176,182.0,2019-11-18,195,-0.0974358974358974,0.0224719101123595,2023-11-20,153
Bulgaria,47,2024-11-19,169,184.1,2019-11-19,167,0.0119760479041916,0.0505297473512632,2023-11-21,168
Bulgaria,47,2024-11-20,162,182.9,2019-11-20,175,-0.0742857142857143,0.0483210483210483,2023-11-22,170
Bulgaria,47,2024-11-21,180,182.6,2019-11-21,169,0.0650887573964497,0.0501232539030403,2023-11-23,173
Bulgaria,47,2024-11-22,188,179.7,2019-11-22,195,-0.0358974358974359,0.0345394736842105,2023-11-24,188
Bulgaria,47,2024-11-23,171,177.7,2019-11-23,144,0.1875,0.0272502064409579,2023-11-25,165
Bulgaria,47,2024-11-24,202,178.3,2019-11-24,179,0.128491620111732,0.0196078431372549,2023-11-26,169
Bulgaria,48,2024-11-25,179,178.7,2019-11-25,186,-0.0376344086021505,0.0296296296296296,2023-11-27,168
Bulgaria,48,2024-11-26,150,176.0,2019-11-26,178,-0.157303370786517,0.00489396411092985,2023-11-28,141
Bulgaria,48,2024-11-27,168,176.9,2019-11-27,170,-0.0117647058823529,0.0139230139230139,2023-11-29,175
Bulgaria,48,2024-11-28,177,176.4,2019-11-28,170,0.0411764705882353,0.0106382978723404,2023-11-30,179
Bulgaria,48,2024-11-29,195,177.4,2019-11-29,190,0.0263157894736842,0.0205423171733772,2023-12-01,198
Bulgaria,48,2024-11-30,164,176.4,2019-11-30,147,0.115646258503401,0.0122950819672131,2023-12-02,150
Bulgaria,48,2024-12-01,217,178.6,2019-12-01,175,0.24,0.0279605263157895,2023-12-03,169
Bulgaria,49,2024-12-02,194,180.7,2019-12-02,177,0.096045197740113,0.048053024026512,2023-12-04,158
Bulgaria,49,2024-12-03,155,181.4,2019-12-03,167,-0.0718562874251497,0.0618729096989967,2023-12-05,154
Bulgaria,49,2024-12-04,182,183.4,2019-12-04,147,0.238095238095238,0.0946291560102302,2023-12-06,175
Bulgaria,49,2024-12-05,198,186.4,2019-12-05,163,0.214723926380368,0.119210977701544,2023-12-07,174
Bulgaria,49,2024-12-06,195,186.4,2019-12-06,180,0.0833333333333333,0.128892733564014,2023-12-08,202
Bulgaria,49,2024-12-07,179,188.6,2019-12-07,131,0.366412213740458,0.157894736842105,2023-12-09,163
Bulgaria,49,2024-12-08,211,187.7,2019-12-08,173,0.219653179190751,0.154657293497364,2023-12-10,182
Bulgaria,50,2024-12-09,185,186.4,2019-12-09,180,0.0277777777777778,0.14373356704645,2023-12-11,166
Bulgaria,50,2024-12-10,168,188.3,2019-12-10,163,0.0306748466257669,0.159190853122252,2023-12-12,180
Bulgaria,50,2024-12-11,177,187.6,2019-12-11,170,0.0411764705882353,0.131896551724138,2023-12-13,195
Bulgaria,50,2024-12-12,217,190.3,2019-12-12,192,0.130208333333333,0.12026913372582,2023-12-14,178
Bulgaria,50,2024-12-13,205,191.7,2019-12-13,192,0.0677083333333333,0.117402164862614,2023-12-15,214
Bulgaria,50,2024-12-14,205,195.4,2019-12-14,157,0.305732484076433,0.114914425427873,2023-12-16,201
Bulgaria,50,2024-12-15,218,196.4,2019-12-15,186,0.172043010752688,0.108870967741935,2023-12-17,199
Bulgaria,51,2024-12-16,191,197.3,2019-12-16,189,0.0105820105820106,0.10568454763811,2023-12-18,187
Bulgaria,51,2024-12-17,177,198.6,2019-12-17,170,0.0411764705882353,0.106687898089172,2023-12-19,198
Bulgaria,51,2024-12-18,178,198.7,2019-12-18,186,-0.043010752688172,0.0935534591194968,2023-12-20,209
Bulgaria,51,2024-12-19,236,201.4,2019-12-19,194,0.216494845360825,0.106750392464678,2023-12-21,205
Bulgaria,51,2024-12-20,200,200.7,2019-12-20,207,-0.0338164251207729,0.0899922420480993,2023-12-22,217
Bulgaria,51,2024-12-21,224,203.4,2019-12-21,205,0.0926829268292683,0.0650710545998504,2023-12-23,216
Bulgaria,51,2024-12-22,217,203.3,2019-12-22,187,0.160427807486631,0.0635276532137519,2023-12-24,149
Bulgaria,52,2024-12-23,185,202.4,2019-12-23,204,-0.0931372549019608,0.0473022912047302,2023-12-25,90
Bulgaria,52,2024-12-24,153,199.0,2019-12-24,144,0.0625,0.0497362471740769,2023-12-26,160
Bulgaria,52,2024-12-25,81,185.1,2019-12-25,72,0.125,0.0684253915910965,2023-12-27,207
Bulgaria,52,2024-12-26,190,178.6,2019-12-26,172,0.104651162790698,0.0495382031905961,2023-12-28,194
Bulgaria,52,2024-12-27,187,176.7,2019-12-27,197,-0.050761421319797,0.0474174428450466,2023-12-29,251
Bulgaria,52,2024-12-28,271,183.4,2019-12-28,199,0.361809045226131,0.0927659574468085,2023-12-30,214
Bulgaria,52,2024-12-29,238,186.4,2019-12-29,188,0.265957446808511,0.10969387755102,2023-12-31,140
Bulgaria,1,2024-12-30,179,185.6,2019-12-30,189,-0.0529100529100529,0.118863049095607,2024-01-01,143
Bulgaria,1,2024-12-31,145,184.4,2019-12-31,121,0.198347107438017,0.134446397188049,2024-01-02,268
Bulgaria,1,2025-01-01,138,192.6,2019-01-02,214,-0.355140186915888,0.053125,2024-01-03,223
Bulgaria,1,2025-01-02,289,206.7,2019-01-03,199,0.452261306532663,0.107115531752104,2024-01-04,191
Bulgaria,1,2025-01-03,220,211.4,2019-01-04,182,0.208791208791209,0.145510835913313,2024-01-05,215
Bulgaria,1,2025-01-04,229,205.4,2019-01-05,185,0.237837837837838,0.125195618153365,2024-01-06,217
Bulgaria,1,2025-01-05,215,202.1,2019-01-06,176,0.221590909090909,0.117693522906793,2024-01-07,193
Bulgaria,2,2025-01-06,190,203.7,2019-01-07,163,0.165644171779141,0.15,2024-01-08,184
Croatia,1,2024-01-01,130,139.3,2018-12-31,96,0.354166666666667,0.339285714285714,2023-01-02,159
Croatia,1,2024-01-02,155,142.6,2019-01-01,99,0.565656565656566,0.363387978142077,2023-01-03,130
Croatia,1,2024-01-03,137,141.4,2019-01-02,139,-0.0143884892086331,0.188475390156062,2023-01-04,123
Croatia,1,2024-01-04,153,141.4,2019-01-03,131,0.16793893129771,0.171597633136095,2023-01-05,127
Croatia,1,2024-01-05,168,141.4,2019-01-04,130,0.292307692307692,0.181384248210024,2023-01-06,154
Croatia,1,2024-01-06,142,140.4,2019-01-05,112,0.267857142857143,0.170238095238095,2023-01-07,118
Croatia,1,2024-01-07,141,146.6,2019-01-06,124,0.137096774193548,0.234657039711191,2023-01-08,131
Croatia,2,2024-01-08,156,150.3,2019-01-07,133,0.172932330827068,0.211981566820276,2023-01-09,144
Croatia,2,2024-01-09,129,146.6,2019-01-08,126,0.0238095238095238,0.146368715083799,2023-01-10,121
Croatia,2,2024-01-10,116,143.6,2019-01-09,128,-0.09375,0.136877828054299,2023-01-11,127
Croatia,2,2024-01-11,128,140.0,2019-01-10,130,-0.0153846153846154,0.109852774631937,2023-01-12,132
Croatia,2,2024-01-12,158,138.6,2019-01-11,142,0.112676056338028,0.0837988826815642,2023-01-13,150
Croatia,2,2024-01-13,125,136.1,2019-01-12,101,0.237623762376238,0.0780542986425339,2023-01-14,115
Croatia,2,2024-01-14,132,134.9,2019-01-13,131,0.00763358778625954,0.0594837261503928,2023-01-15,126
Croatia,3,2024-01-15,149,133.9,2019-01-14,135,0.103703703703704,0.0492721164613662,2023-01-16,140
Croatia,3,2024-01-16,116,132.0,2019-01-15,128,-0.09375,0.0324022346368715,2023-01-17,116
Croatia,3,2024-01-17,115,131.9,2019-01-16,143,-0.195804195804196,0.0142857142857143,2023-01-18,122
Croatia,3,2024-01-18,123,131.1,2019-01-17,143,-0.13986013986014,-0.00541711809317443,2023-01-19,118
Croatia,3,2024-01-19,147,129.6,2019-01-18,138,0.0652173913043478,-0.0130576713819369,2023-01-20,152
Croatia,3,2024-01-20,123,129.3,2019-01-19,100,0.23,-0.014161220043573,2023-01-21,101
Croatia,3,2024-01-21,137,130.0,2019-01-20,119,0.151260504201681,0.00441501103752759,2023-01-22,111
Croatia,4,2024-01-22,162,131.9,2019-01-21,128,0.265625,0.0266963292547275,2023-01-23,139
Croatia,4,2024-01-23,130,133.9,2019-01-22,135,-0.037037037037037,0.0342163355408389,2023-01-24,118
Croatia,4,2024-01-24,123,135.0,2019-01-23,136,-0.0955882352941176,0.0511679644048943,2023-01-25,112
Croatia,4,2024-01-25,122,134.9,2019-01-24,134,-0.0895522388059701,0.0606741573033708,2023-01-26,114
Croatia,4,2024-01-26,156,136.1,2019-01-25,123,0.268292682926829,0.0891428571428571,2023-01-27,156
Croatia,4,2024-01-27,124,136.3,2019-01-26,102,0.215686274509804,0.0877993158494869,2023-01-28,93
Croatia,4,2024-01-28,146,137.6,2019-01-27,115,0.269565217391304,0.103092783505155,2023-01-29,119
Croatia,5,2024-01-29,169,138.6,2019-01-28,136,0.242647058823529,0.101021566401816,2023-01-30,141
Croatia,5,2024-01-30,136,139.4,2019-01-29,125,0.088,0.120551090700344,2023-01-31,112
Croatia,5,2024-01-31,135,141.1,2019-01-30,133,0.0150375939849624,0.138248847926267,2023-02-01,117
Croatia,5,2024-02-01,136,143.1,2019-01-31,134,0.0149253731343284,0.154377880184332,2023-02-02,122
Croatia,5,2024-02-02,157,143.3,2019-02-01,139,0.129496402877698,0.134615384615385,2023-02-03,150
Croatia,5,2024-02-03,117,142.3,2019-02-02,104,0.125,0.124153498871332,2023-02-04,108
Croatia,5,2024-02-04,133,140.4,2019-02-03,110,0.209090909090909,0.11577752553916,2023-02-05,117
Croatia,6,2024-02-05,157,138.7,2019-02-04,132,0.189393939393939,0.107183580387685,2023-02-06,139
Croatia,6,2024-02-06,126,137.3,2019-02-05,134,-0.0597014925373134,0.0846501128668172,2023-02-07,130
Croatia,6,2024-02-07,115,134.4,2019-02-06,123,-0.0650406504065041,0.0742009132420091,2023-02-08,99
Croatia,6,2024-02-08,129,133.4,2019-02-07,153,-0.156862745098039,0.0435754189944134,2023-02-09,121
Croatia,6,2024-02-09,164,134.4,2019-02-08,133,0.233082706766917,0.0584926884139483,2023-02-10,153
Croatia,6,2024-02-10,123,135.3,2019-02-09,112,0.0982142857142857,0.0557413600891862,2023-02-11,106
Croatia,6,2024-02-11,137,135.9,2019-02-10,118,0.161016949152542,0.050828729281768,2023-02-12,129
Croatia,7,2024-02-12,139,133.3,2019-02-11,127,0.094488188976378,0.0366666666666667,2023-02-13,146
Croatia,7,2024-02-13,118,132.1,2019-02-12,134,-0.119402985074627,0.0277777777777778,2023-02-14,116
Croatia,7,2024-02-14,132,134.6,2019-02-13,134,-0.0149253731343284,0.0340285400658617,2023-02-15,128
Croatia,7,2024-02-15,135,135.4,2019-02-14,146,-0.0753424657534247,0.0486725663716814,2023-02-16,135
Croatia,7,2024-02-16,165,135.6,2019-02-15,146,0.13013698630137,0.0348964013086151,2023-02-17,142
Croatia,7,2024-02-17,130,136.6,2019-02-16,119,0.092436974789916,0.0346320346320346,2023-02-18,125
Croatia,7,2024-02-18,138,136.7,2019-02-17,120,0.15,0.0334773218142549,2023-02-19,135
Croatia,8,2024-02-19,160,139.7,2019-02-18,130,0.230769230769231,0.0527448869752422,2023-02-20,153
Croatia,8,2024-02-20,120,140.0,2019-02-19,126,-0.0476190476190476,0.0640608034744843,2023-02-21,119
Croatia,8,2024-02-21,130,139.7,2019-02-20,137,-0.0510948905109489,0.0584415584415584,2023-02-22,128
Croatia,8,2024-02-22,127,138.6,2019-02-21,158,-0.19620253164557,0.0363247863247863,2023-02-23,130
Croatia,8,2024-02-23,159,137.7,2019-02-22,136,0.169117647058824,0.041036717062635,2023-02-24,167
Croatia,8,2024-02-24,144,139.7,2019-02-23,103,0.398058252427184,0.0747252747252747,2023-02-25,121
Croatia,8,2024-02-25,147,141.0,2019-02-24,127,0.15748031496063,0.0763358778625954,2023-02-26,130
Croatia,9,2024-02-26,163,141.4,2019-02-25,140,0.164285714285714,0.0679611650485437,2023-02-27,140
Croatia,9,2024-02-27,133,143.3,2019-02-26,145,-0.0827586206896552,0.0602536997885835,2023-02-28,143
Croatia,9,2024-02-28,139,144.6,2019-02-27,146,-0.0479452054794521,0.0596858638743456,2023-03-01,123
Croatia,9,2024-02-29,136,145.9,2019-02-28,154,-0.116883116883117,0.0736067297581493,2023-03-02,126
Croatia,9,2024-03-01,170,147.4,2019-03-01,146,0.164383561643836,0.0738813735691988,2023-03-03,165
Croatia,9,2024-03-02,144,147.4,2019-03-02,116,0.241379310344828,0.0595482546201232,2023-03-04,129
Croatia,9,2024-03-03,154,148.4,2019-03-03,134,0.149253731343284,0.0591233435270133,2023-03-05,148
Croatia,10,2024-03-04,175,150.1,2019-03-04,157,0.114649681528662,0.0531062124248497,2023-03-06,154
Croatia,10,2024-03-05,138,150.9,2019-03-05,151,-0.0860927152317881,0.051792828685259,2023-03-07,132
Croatia,10,2024-03-06,135,150.3,2019-03-06,144,-0.0625,0.0499001996007984,2023-03-08,132
Croatia,10,2024-03-07,128,149.1,2019-03-07,156,-0.179487179487179,0.0398406374501992,2023-03-09,148
Croatia,10,2024-03-08,164,148.3,2019-03-08,156,0.0512820512820513,0.0236686390532544,2023-03-10,160
Croatia,10,2024-03-09,135,147.0,2019-03-09,117,0.153846153846154,0.0137931034482759,2023-03-11,135
Croatia,10,2024-03-10,148,146.1,2019-03-10,118,0.254237288135593,0.024024024024024,2023-03-12,152
Croatia,11,2024-03-11,172,145.7,2019-03-11,155,0.109677419354839,0.0230692076228686,2023-03-13,171
Croatia,11,2024-03-12,136,145.4,2019-03-12,160,-0.15,0.0119284294234592,2023-03-14,137
Croatia,11,2024-03-13,140,146.1,2019-03-13,139,0.00719424460431655,0.021978021978022,2023-03-15,142
Croatia,11,2024-03-14,156,150.1,2019-03-14,159,-0.0188679245283019,0.0468127490039841,2023-03-16,146
Croatia,11,2024-03-15,180,152.4,2019-03-15,155,0.161290322580645,0.0638085742771685,2023-03-17,159
Croatia,11,2024-03-16,142,153.4,2019-03-16,115,0.234782608695652,0.0729270729270729,2023-03-18,138
Croatia,11,2024-03-17,162,155.4,2019-03-17,131,0.236641221374046,0.0729783037475345,2023-03-19,141
Croatia,12,2024-03-18,174,155.7,2019-03-18,132,0.318181818181818,0.0998990918264379,2023-03-20,185
Croatia,12,2024-03-19,147,157.3,2019-03-19,144,0.0208333333333333,0.129230769230769,2023-03-21,144
Croatia,12,2024-03-20,149,158.6,2019-03-20,142,0.0492957746478873,0.134969325153374,2023-03-22,151
Croatia,12,2024-03-21,163,159.6,2019-03-21,160,0.01875,0.140960163432074,2023-03-23,139
Croatia,12,2024-03-22,185,160.3,2019-03-22,161,0.149068322981366,0.139086294416244,2023-03-24,172
Croatia,12,2024-03-23,161,163.0,2019-03-23,123,0.308943089430894,0.149043303121853,2023-03-25,133
Croatia,12,2024-03-24,149,161.1,2019-03-24,145,0.0275862068965517,0.120158887785501,2023-03-26,209
Croatia,13,2024-03-25,174,161.1,2019-03-25,153,0.137254901960784,0.0972762645914397,2023-03-27,165
Croatia,13,2024-03-26,150,161.6,2019-03-26,156,-0.0384615384615385,0.0875,2023-03-28,201
Croatia,13,2024-03-27,162,163.4,2019-03-27,167,-0.029940119760479,0.0741784037558685,2023-03-29,201
Croatia,13,2024-03-28,184,166.4,2019-03-28,165,0.115151515151515,0.088785046728972,2023-03-30,195
Croatia,13,2024-03-29,203,169.0,2019-03-29,160,0.26875,0.106641721234799,2023-03-31,202
Croatia,13,2024-03-30,164,169.4,2019-03-30,119,0.378151260504202,0.113615023474178,2023-04-01,220
Croatia,13,2024-03-31,249,183.7,2019-03-31,194,0.283505154639175,0.154398563734291,2023-04-02,225
Croatia,14,2024-04-01,256,195.4,2019-04-01,223,0.147982062780269,0.155405405405405,2023-04-03,205
Croatia,14,2024-04-02,280,214.0,2019-04-02,227,0.233480176211454,0.193625498007968,2023-04-04,226
Croatia,14,2024-04-03,282,231.1,2019-04-03,207,0.36231884057971,0.249420849420849,2023-04-05,244
Croatia,14,2024-04-04,293,246.7,2019-04-04,242,0.210743801652893,0.258746355685131,2023-04-06,236
Croatia,14,2024-04-05,299,260.4,2019-04-05,213,0.403755868544601,0.279298245614035,2023-04-07,235
Croatia,14,2024-04-06,297,279.4,2019-04-06,274,0.0839416058394161,0.237974683544304,2023-04-08,249
Croatia,14,2024-04-07,307,287.7,2019-04-07,216,0.421296296296296,0.257178526841448,2023-04-09,238
Croatia,15,2024-04-08,292,292.9,2019-04-08,212,0.377358490566038,0.288497800125707,2023-04-10,257
Croatia,15,2024-04-09,271,291.6,2019-04-09,221,0.226244343891403,0.287697160883281,2023-04-11,262
Croatia,15,2024-04-10,275,290.6,2019-04-10,233,0.180257510729614,0.262569832402235,2023-04-12,237
Croatia,15,2024-04-11,302,291.9,2019-04-11,262,0.152671755725191,0.252605763335377,2023-04-13,234
Croatia,15,2024-04-12,294,291.1,2019-04-12,249,0.180722891566265,0.22255548890222,2023-04-14,238
Croatia,15,2024-04-13,313,293.4,2019-04-13,328,-0.0457317073170732,0.193492155723417,2023-04-15,259
Croatia,15,2024-04-14,311,294.0,2019-04-14,263,0.182509505703422,0.164027149321267,2023-04-16,255
Croatia,16,2024-04-15,290,293.7,2019-04-15,249,0.164658634538153,0.139058171745152,2023-04-17,241
Croatia,16,2024-04-16,291,296.6,2019-04-16,260,0.119230769230769,0.125813449023861,2023-04-18,229
Croatia,16,2024-04-17,286,298.1,2019-04-17,280,0.0214285714285714,0.103648863035431,2023-04-19,232
Croatia,16,2024-04-18,307,298.9,2019-04-18,308,-0.00324675324675325,0.0800206504904492,2023-04-20,258
Croatia,16,2024-04-19,307,300.7,2019-04-19,265,0.158490566037736,0.0778289810547875,2023-04-21,251
Croatia,16,2024-04-20,330,303.1,2019-04-20,334,-0.0119760479041916,0.0832057172026544,2023-04-22,290
Croatia,16,2024-04-21,346,308.1,2019-04-21,318,0.0880503144654088,0.0710029791459782,2023-04-23,303
Croatia,17,2024-04-22,313,311.4,2019-04-22,281,0.113879003558719,0.0654936461388074,2023-04-24,252
Croatia,17,2024-04-23,310,314.1,2019-04-23,306,0.0130718954248366,0.0511472275334608,2023-04-25,246
Croatia,17,2024-04-24,292,315.0,2019-04-24,275,0.0618181818181818,0.0565404887398179,2023-04-26,238
Croatia,17,2024-04-25,312,315.7,2019-04-25,306,0.0196078431372549,0.0599520383693046,2023-04-27,280
Croatia,17,2024-04-26,335,319.7,2019-04-26,270,0.240740740740741,0.0708133971291866,2023-04-28,271
Croatia,17,2024-04-27,374,326.0,2019-04-27,378,-0.0105820105820106,0.0693533270852859,2023-04-29,327
Croatia,17,2024-04-28,360,328.0,2019-04-28,349,0.0315186246418338,0.0605080831408776,2023-04-30,299
Croatia,18,2024-04-29,322,329.3,2019-04-29,286,0.125874125874126,0.0622119815668203,2023-05-01,270
Croatia,18,2024-04-30,324,331.3,2019-04-30,320,0.0125,0.0618131868131868,2023-05-02,279
Croatia,18,2024-05-01,335,337.4,2019-05-01,302,0.109271523178808,0.0682948891904116,2023-05-03,254
Croatia,18,2024-05-02,352,343.1,2019-05-02,363,-0.0303030303030303,0.0590828924162257,2023-05-04,310
Croatia,18,2024-05-03,343,344.3,2019-05-03,292,0.174657534246575,0.0524017467248908,2023-05-05,305
Croatia,18,2024-05-04,453,355.6,2019-05-04,457,-0.0087527352297593,0.0506542845082313,2023-05-06,362
Croatia,18,2024-05-05,420,364.1,2019-05-05,386,0.0880829015544041,0.0594347464671654,2023-05-07,340
Croatia,19,2024-05-06,345,367.4,2019-05-06,288,0.197916666666667,0.0681063122923588,2023-05-08,304
